1,4.8,N/A,4.5,5.0,4.0,3.5,3.0,1.0,2.0
0,2.0,N/A,2.0,2.0,1.0,1.0,1.0,1.0,1.0
0,4.9,N/A,5.0,4.9,4.1,3.7142857142857144,2.4285714285714284,1.0,7.0
0,4.7,N/A,5.0,4.3,3.7,2.3333333333333335,0.0,1.0,3.0
1,4.8,N/A,5.0,4.7,3.7,4.333333333333333,0.3333333333333333,1.0,3.0
0,1.0,N/A,1.0,1.0,1.0,5.0,5.0,1.0,1.0
0,3.6,N/A,3.3,3.8,3.3,3.25,0.0,1.0,16.0
0,4.4,N/A,4.5,4.3,3.2,4.333333333333333,3.0,1.0,6.0
0,3.9,B,4.4,3.5,3.3,3.1818181818181817,1.8181818181818181,1.0,11.0
0,4.0,A+,4.1,4.0,4.3,4.2,2.1,0.9,10.0
1,5.0,N/A,5.0,5.0,1.0,4.0,0.0,1.0,1.0
0,1.5,N/A,1.3,1.6,1.5,1.9090909090909092,1.0,1.0,11.0
1,5.0,N/A,5.0,5.0,5.0,1.0,5.0,1.0,1.0
1,3.2,A,2.9,3.5,3.3,3.1052631578947367,3.6842105263157894,0.9736842105263158,38.0
1,3.3,A-,3.3,3.2,2.7,3.888888888888889,2.0277777777777777,0.9166666666666666,36.0
0,4.5,N/A,5.0,4.0,4.0,4.0,3.0,0.0,1.0
0,5.0,N/A,5.0,5.0,2.0,5.0,0.0,1.0,1.0
0,2.5,B+,2.6,2.4,2.3,2.2857142857142856,1.2857142857142858,0.8571428571428571,7.0
0,4.5,N/A,4.4,4.5,3.0,3.9411764705882355,1.9411764705882353,0.8235294117647058,17.0
1,4.3,N/A,4.4,4.3,3.1,3.1739130434782608,1.3333333333333333,1.0,69.0
0,4.2,N/A,4.3,4.1,3.9,1.9565217391304348,0.5652173913043478,1.0,23.0
0,3.0,N/A,2.6,3.5,2.6,3.361111111111111,2.4166666666666665,1.0,36.0
0,3.0,N/A,3.0,3.0,3.7,3.0,1.6666666666666667,1.0,3.0
0,4.4,A+,4.4,4.4,3.8,3.2,4.6,1.0,5.0
1,4.8,N/A,4.8,4.8,3.8,4.0,1.1666666666666667,1.0,6.0
0,2.0,N/A,2.0,2.0,4.0,4.0,5.0,1.0,1.0
0,4.0,B+,3.9,4.0,3.3,2.0,1.3902439024390243,0.9512195121951219,41.0
0,4.9,N/A,4.9,5.0,4.3,3.3684210526315788,0.8947368421052632,1.0,19.0
1,4.1,N/A,4.2,4.1,2.6,1.5909090909090908,1.6818181818181819,1.0,22.0
0,2.8,N/A,2.9,2.8,3.5,2.6666666666666665,2.0833333333333335,0.9166666666666666,12.0
0,5.0,B+,5.0,5.0,4.0,5.0,1.0,1.0,1.0
1,4.8,N/A,4.9,4.6,3.6,1.9166666666666667,0.16666666666666666,1.0,12.0
0,3.4,N/A,3.3,3.5,2.5,4.25,4.5,1.0,4.0
0,2.5,N/A,3.0,2.0,5.0,4.0,1.0,1.0,1.0
0,4.2,N/A,4.3,4.0,4.0,3.0,3.3333333333333335,1.0,3.0
1,3.6,N/A,3.5,3.6,2.7,1.923913043478261,0.0,1.0,92.0
1,4.8,A-,4.7,4.8,4.1,3.9,0.85,1.0,20.0
0,4.1,N/A,4.1,4.2,3.9,2.611111111111111,0.05555555555555555,1.0,18.0
0,4.8,A,4.5,5.0,3.2,4.0,1.0,0.0,4.0
1,3.8,N/A,4.0,3.5,3.2,3.1666666666666665,1.0,1.0,6.0
0,3.0,N/A,3.1,2.9,2.4,3.4285714285714284,0.6428571428571429,1.0,14.0
0,3.0,N/A,3.2,2.8,2.5,3.5555555555555554,1.5555555555555556,1.0,18.0
1,5.0,N/A,5.0,5.0,3.0,3.0,1.0,1.0,1.0
0,4.0,N/A,3.9,4.1,3.5,2.727272727272727,4.090909090909091,1.0,11.0
0,3.0,N/A,3.0,3.0,2.3,4.166666666666667,2.0,1.0,6.0
1,4.5,N/A,4.5,4.5,5.0,4.0,1.5,1.0,2.0
1,4.4,N/A,4.3,4.5,2.3,3.2916666666666665,1.5416666666666667,1.0,48.0
0,4.4,B+,4.3,4.5,3.5,4.166666666666667,1.6666666666666667,0.5,6.0
0,5.0,N/A,5.0,5.0,5.0,5.0,5.0,1.0,1.0
1,3.7,N/A,3.3,4.1,2.6,3.0821917808219177,1.3424657534246576,1.0,73.0
0,2.3,N/A,2.4,2.2,2.0,1.2608695652173914,1.0434782608695652,1.0,23.0
0,3.3,N/A,2.8,3.8,1.8,3.75,4.25,1.0,4.0
0,2.0,N/A,2.0,2.0,1.9,3.857142857142857,0.0,1.0,7.0
0,3.6,N/A,3.5,3.7,2.9,3.7333333333333334,2.2,1.0,15.0
0,2.5,N/A,2.3,2.7,2.0,2.8333333333333335,2.6666666666666665,1.0,6.0
1,5.0,A-,5.0,4.9,4.8,4.125,5.0,0.75,8.0
1,3.8,A+,4.1,3.5,3.4,3.411764705882353,2.764705882352941,0.9411764705882353,17.0
0,2.1,B,2.1,2.2,2.3,2.9166666666666665,4.583333333333333,1.0,12.0
0,1.2,N/A,1.2,1.2,1.6,3.2222222222222223,3.0,1.0,9.0
0,2.9,B,2.7,3.0,2.1,2.2823529411764705,1.7176470588235293,0.8823529411764706,85.0
1,3.5,A+,3.7,3.4,3.1,2.04,1.8,0.8,25.0
0,1.3,F,1.4,1.2,2.0,3.8181818181818183,2.5454545454545454,0.9090909090909091,11.0
0,4.5,A,4.0,5.0,4.0,4.5,1.0,1.0,2.0
0,3.8,N/A,3.8,3.8,3.5,2.25,3.5,1.0,4.0
0,2.7,N/A,2.9,2.4,1.9,3.2222222222222223,2.2222222222222223,1.0,18.0
0,1.0,N/A,1.0,1.0,1.0,2.0,0.0,1.0,1.0
0,2.3,N/A,2.3,2.4,2.3,1.588235294117647,0.7352941176470589,1.0,34.0
0,2.8,A,2.7,2.8,2.3,2.7142857142857144,2.9285714285714284,0.8571428571428571,14.0
0,2.4,B,2.4,2.4,3.3,2.766990291262136,1.8058252427184467,0.9320388349514563,103.0
0,2.8,N/A,2.8,2.8,1.5,3.588235294117647,4.411764705882353,1.0,17.0
1,4.0,N/A,3.9,4.0,2.8,3.769230769230769,1.3076923076923077,1.0,13.0
0,4.0,N/A,5.0,3.0,3.0,3.0,1.0,0.0,1.0
0,4.1,A-,4.2,4.0,3.7,3.6,2.2,0.8666666666666667,15.0
0,2.6,N/A,3.0,2.2,1.9,2.142857142857143,1.1428571428571428,1.0,14.0
0,3.3,N/A,3.3,3.3,2.5,2.8333333333333335,1.3333333333333333,1.0,12.0
0,3.7,N/A,3.2,4.2,2.0,1.8,0.0,1.0,5.0
0,4.3,N/A,4.3,4.3,4.1,3.8,1.4666666666666666,1.0,30.0
0,4.7,N/A,4.9,4.5,3.8,3.64,1.24,1.0,25.0
0,5.0,N/A,5.0,5.0,5.0,1.0,4.0,1.0,1.0
0,4.1,A,4.1,4.1,3.4,3.25,4.0,0.875,8.0
1,3.3,N/A,3.5,3.2,3.3,2.5238095238095237,0.0,1.0,21.0
0,4.5,N/A,5.0,4.0,4.0,4.0,0.0,1.0,1.0
1,3.8,N/A,4.0,3.6,3.1,2.4285714285714284,0.5,1.0,28.0
0,5.0,N/A,5.0,5.0,5.0,4.0,1.0,0.0,1.0
1,4.1,A,4.1,4.1,3.4,3.8181818181818183,4.181818181818182,1.0,11.0
1,3.6,N/A,3.4,3.8,3.4,2.0,3.2,1.0,5.0
0,4.4,B,4.5,4.3,2.8,4.0,4.0,0.5,4.0
0,3.2,N/A,2.7,3.7,3.2,2.3333333333333335,1.0,1.0,6.0
0,1.7,N/A,1.7,1.7,2.5,2.8461538461538463,1.1538461538461537,1.0,13.0
1,3.5,N/A,3.7,3.3,2.7,3.0,2.0,1.0,3.0
0,4.5,N/A,5.0,4.0,5.0,3.0,3.0,0.0,1.0
0,1.5,N/A,1.0,2.0,2.5,2.5,1.5,1.0,2.0
0,3.3,B-,3.1,3.4,2.9,3.0,3.142857142857143,0.8571428571428571,7.0
0,5.0,N/A,5.0,5.0,4.0,3.0,1.0,1.0,1.0
0,4.1,N/A,3.9,4.3,2.6,3.3333333333333335,3.25,1.0,12.0
0,1.9,A-,2.0,1.7,2.9,2.7777777777777777,1.7777777777777777,0.8888888888888888,9.0
0,4.0,N/A,4.0,4.0,2.0,4.0,2.0,0.0,1.0
1,5.0,N/A,5.0,5.0,5.0,4.0,1.5,0.5,2.0
0,4.1,A,4.0,4.2,2.3,3.8421052631578947,3.789473684210526,0.7368421052631579,19.0
0,2.5,A-,2.3,2.7,4.0,2.3333333333333335,3.0,1.0,3.0
0,4.7,N/A,4.8,4.6,3.6,4.2,4.0,1.0,5.0
1,4.3,A,4.2,4.4,3.0,4.0,1.8,0.6,5.0
1,4.2,N/A,4.3,4.0,2.3,3.0,3.3333333333333335,1.0,3.0
1,4.7,N/A,4.7,4.7,4.0,3.3333333333333335,0.0,1.0,3.0
1,3.8,N/A,3.7,3.9,2.7,2.8222222222222224,1.8,1.0,45.0
0,3.5,N/A,3.5,3.5,3.4,2.5,2.142857142857143,1.0,42.0
1,4.4,N/A,4.3,4.6,3.9,3.5714285714285716,4.714285714285714,1.0,7.0
1,3.8,N/A,4.0,3.6,2.7,3.608695652173913,0.0,1.0,23.0
0,3.9,N/A,3.7,4.1,3.6,4.1,3.6,1.0,10.0
0,3.4,N/A,3.4,3.4,2.8,3.2,3.0,1.0,5.0
1,3.9,A-,3.8,4.0,3.2,3.5714285714285716,2.5714285714285716,0.8571428571428571,14.0
1,4.9,N/A,5.0,4.8,3.4,4.0,3.2,1.0,5.0
1,4.8,B+,5.0,4.7,3.3,5.0,4.666666666666667,1.0,3.0
0,3.8,N/A,4.0,3.5,4.5,4.5,2.5,1.0,2.0
0,3.5,N/A,2.5,4.5,1.5,2.0,2.5,1.0,2.0
0,4.8,N/A,5.0,4.5,3.0,5.0,4.5,1.0,2.0
1,5.0,N/A,5.0,5.0,5.0,5.0,5.0,1.0,1.0
0,3.9,N/A,3.8,4.0,2.8,4.235294117647059,0.5882352941176471,1.0,17.0
0,3.0,A-,2.5,3.5,5.0,2.0,1.5,1.0,2.0
0,4.0,N/A,3.8,4.2,4.6,4.0,3.2,1.0,5.0
0,2.8,N/A,2.6,3.0,1.7,3.125,3.6875,1.0,32.0
0,2.1,N/A,2.1,2.0,2.8,2.7037037037037037,2.259259259259259,1.0,27.0
1,3.0,N/A,3.0,3.0,1.0,4.0,5.0,1.0,1.0
0,3.5,B-,4.0,3.0,2.3,2.6666666666666665,3.3333333333333335,1.0,3.0
0,3.5,N/A,3.0,4.0,3.0,4.0,1.0,1.0,1.0
0,2.9,A,3.2,2.6,4.0,4.2,2.2,1.0,5.0
1,4.5,N/A,5.0,4.0,4.5,2.0,5.0,1.0,2.0
0,5.0,N/A,5.0,5.0,1.0,4.0,5.0,0.0,1.0
0,4.4,N/A,4.4,4.4,3.1,3.4285714285714284,0.5714285714285714,1.0,7.0
1,5.0,N/A,5.0,5.0,1.7,1.6666666666666667,0.0,1.0,3.0
0,4.1,A+,4.3,4.0,2.6,3.625,2.0,0.875,8.0
1,3.9,B-,4.1,3.8,3.7,3.8823529411764706,3.4705882352941178,0.5882352941176471,17.0
0,3.3,B,3.4,3.2,2.6,3.391304347826087,3.260869565217391,0.9130434782608695,23.0
0,2.2,B-,2.4,2.0,2.4,2.8095238095238093,4.0,0.8571428571428571,21.0
0,4.0,A,3.8,4.2,3.2,3.230769230769231,1.0769230769230769,1.0,13.0
1,5.0,N/A,5.0,5.0,4.0,4.0,5.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.0,5.0,5.0,1.0,1.0
0,4.3,A,4.0,4.7,2.7,4.0,3.0,0.6666666666666666,3.0
0,4.3,A+,4.4,4.2,2.9,4.0,2.111111111111111,1.0,9.0
0,2.2,N/A,2.0,2.3,4.0,3.6666666666666665,1.6666666666666667,1.0,3.0
0,2.4,B,2.2,2.6,2.1,3.1,1.0,1.0,10.0
0,4.2,N/A,4.2,4.1,1.7,2.357142857142857,3.2857142857142856,1.0,14.0
0,4.5,N/A,4.5,4.5,4.0,3.75,3.0,1.0,4.0
0,3.8,A-,3.7,3.8,2.8,2.338709677419355,1.903225806451613,0.9032258064516129,124.0
1,5.0,N/A,5.0,5.0,5.0,4.0,3.5,1.0,2.0
0,3.6,N/A,3.3,4.0,3.5,2.25,1.0,1.0,4.0
1,1.9,N/A,2.3,1.5,2.3,2.25,2.5,1.0,4.0
0,4.1,N/A,4.2,3.9,3.3,4.0,1.829268292682927,1.0,41.0
0,3.5,N/A,3.8,3.3,4.5,3.25,2.25,1.0,4.0
0,1.0,N/A,1.0,1.0,2.0,5.0,1.0,1.0,1.0
0,3.4,N/A,3.2,3.6,1.9,2.111111111111111,3.3333333333333335,1.0,9.0
1,5.0,N/A,5.0,5.0,3.0,5.0,5.0,1.0,1.0
1,5.0,A,5.0,5.0,4.2,4.4,5.0,0.6,5.0
0,3.1,N/A,3.3,3.0,2.5,3.0,3.5,1.0,4.0
1,4.5,N/A,5.0,4.0,5.0,4.0,2.0,1.0,1.0
1,4.2,N/A,4.0,4.3,3.0,4.333333333333333,4.0,1.0,3.0
1,4.6,B,4.7,4.4,3.2,3.1818181818181817,3.8181818181818183,0.9090909090909091,11.0
1,4.5,N/A,4.6,4.5,3.6,2.0714285714285716,0.0,1.0,14.0
1,5.0,N/A,4.9,5.0,3.1,4.615384615384615,2.3076923076923075,1.0,13.0
0,4.8,A,5.0,4.5,4.5,3.75,4.5,0.75,4.0
0,2.5,N/A,2.0,3.0,1.0,3.0,1.0,1.0,1.0
1,4.9,N/A,5.0,4.8,4.9,3.4166666666666665,0.25,1.0,12.0
1,5.0,N/A,5.0,5.0,4.0,5.0,5.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.0,4.0,3.0,0.0,1.0
0,2.1,B,2.3,1.9,1.9,3.7333333333333334,2.3333333333333335,0.9333333333333333,15.0
0,4.0,N/A,4.3,3.7,2.7,4.333333333333333,0.3333333333333333,1.0,3.0
0,4.2,N/A,4.2,4.2,3.8,2.7777777777777777,0.5555555555555556,1.0,9.0
0,4.5,C,4.5,4.5,4.0,3.0,4.0,0.0,2.0
0,3.9,B,4.0,3.8,3.9,3.765432098765432,1.9876543209876543,0.9382716049382716,81.0
0,4.3,A-,4.2,4.4,3.0,3.8313253012048194,3.1566265060240966,0.8313253012048193,83.0
0,4.0,N/A,3.9,4.1,2.8,2.5,0.5,1.0,8.0
0,4.3,N/A,4.6,4.0,4.6,2.4,0.6,1.0,5.0
0,3.1,N/A,3.4,2.8,4.2,3.4,2.0,1.0,5.0
1,3.0,N/A,2.8,3.3,4.3,3.75,1.0,1.0,4.0
0,2.0,N/A,2.0,2.0,3.0,3.0,3.3333333333333335,1.0,3.0
0,3.5,A-,3.6,3.3,2.6,3.35,2.8,0.85,20.0
0,3.3,N/A,3.5,3.0,3.2,3.308333333333333,2.125,1.0,120.0
0,5.0,N/A,5.0,5.0,4.0,5.0,0.0,1.0,1.0
0,1.3,N/A,1.5,1.0,3.0,1.5,1.0,1.0,2.0
0,2.6,N/A,2.7,2.4,2.3,2.375,3.3125,1.0,16.0
0,2.3,N/A,1.7,3.0,3.0,2.3333333333333335,3.0,1.0,3.0
0,3.0,N/A,3.0,3.0,3.5,3.5,0.0,1.0,2.0
0,3.8,A,3.5,4.0,4.5,3.5,1.0,1.0,2.0
1,4.4,N/A,4.3,4.4,3.3,4.111111111111111,2.0,1.0,9.0
0,5.0,N/A,5.0,5.0,3.0,5.0,1.0,0.0,1.0
0,3.5,N/A,3.4,3.6,3.2,1.0714285714285714,0.6428571428571429,1.0,14.0
0,3.7,N/A,3.9,3.5,3.9,3.375,0.0,1.0,8.0
0,3.6,N/A,3.6,3.6,3.1,2.8125,1.4166666666666667,0.9791666666666666,48.0
1,4.1,N/A,3.8,4.3,3.9,2.8181818181818183,0.0,1.0,11.0
0,4.1,C+,4.1,4.1,2.8,3.341463414634146,1.048780487804878,1.0,41.0
0,4.5,A-,4.3,4.8,3.8,4.0,3.25,0.0,4.0
0,3.8,A,3.5,4.0,3.9,2.29,2.105,0.99,200.0
0,4.5,N/A,5.0,4.0,4.0,4.0,1.0,1.0,1.0
0,4.3,N/A,4.3,4.2,3.8,2.111111111111111,0.0,1.0,9.0
0,5.0,A,5.0,5.0,3.6,3.8,3.8,1.0,5.0
1,3.8,N/A,3.7,4.0,1.3,1.6666666666666667,0.0,1.0,3.0
1,3.7,N/A,3.7,3.7,1.7,1.2222222222222223,0.2222222222222222,1.0,9.0
0,4.8,N/A,5.0,4.7,4.0,4.666666666666667,2.6666666666666665,1.0,3.0
0,5.0,N/A,5.0,5.0,2.0,5.0,4.0,1.0,1.0
0,4.2,N/A,4.3,4.0,3.7,3.3333333333333335,4.666666666666667,1.0,3.0
0,4.5,N/A,4.0,5.0,4.5,4.0,4.5,1.0,2.0
0,3.3,N/A,3.4,3.2,1.6,1.4,2.2,0.6,5.0
0,2.8,N/A,3.0,2.5,4.3,3.5,3.75,1.0,4.0
0,2.0,N/A,2.5,1.5,3.3,2.75,2.25,1.0,4.0
1,3.9,N/A,3.8,4.0,4.1,3.8181818181818183,3.5454545454545454,1.0,11.0
0,5.0,N/A,5.0,5.0,4.7,4.0,0.0,1.0,3.0
0,2.4,N/A,2.2,2.6,2.3,0.9310344827586207,0.13793103448275862,1.0,29.0
1,4.8,N/A,5.0,4.5,4.3,4.25,4.5,1.0,4.0
0,4.3,N/A,4.3,4.3,3.3,4.0,1.6666666666666667,1.0,3.0
0,4.8,N/A,5.0,4.5,1.5,5.0,5.0,1.0,2.0
0,3.7,B+,3.5,3.9,3.4,3.5,4.25,0.875,8.0
0,4.4,N/A,4.7,4.2,2.7,4.166666666666667,2.5,1.0,6.0
0,2.8,B-,2.8,2.7,1.7,2.533333333333333,1.6666666666666667,0.9333333333333333,30.0
0,3.9,B+,4.0,3.7,3.3,4.0,2.3333333333333335,0.6666666666666666,3.0
0,4.5,N/A,4.7,4.4,4.1,3.533333333333333,1.8666666666666667,1.0,15.0
0,2.7,N/A,2.6,2.7,2.4,3.375,2.625,1.0,16.0
0,2.3,N/A,2.3,2.2,2.2,3.576923076923077,0.34615384615384615,1.0,26.0
1,3.5,B+,3.0,4.0,2.0,3.5,2.5,1.0,2.0
0,2.1,A-,2.1,2.1,1.8,2.9607843137254903,1.9313725490196079,0.9607843137254902,102.0
1,4.1,B+,4.1,4.1,4.2,3.1875,2.8125,0.9375,16.0
0,4.6,N/A,4.6,4.6,2.8,2.8333333333333335,2.1666666666666665,1.0,12.0
1,3.8,N/A,3.8,3.9,4.2,3.782608695652174,1.9130434782608696,1.0,23.0
0,2.5,C,2.5,2.5,2.5,1.0,2.0,0.5,2.0
0,4.4,N/A,4.6,4.2,2.0,3.8,4.2,1.0,5.0
0,3.4,N/A,3.4,3.4,3.4,0.5714285714285714,1.0,1.0,7.0
0,4.0,B,3.8,4.3,3.9,3.1,1.0,0.1,10.0
0,2.8,N/A,2.7,3.0,2.3,3.6666666666666665,3.3333333333333335,1.0,3.0
1,3.5,A,3.8,3.3,3.4,3.5,4.375,1.0,8.0
0,2.6,A-,2.5,2.7,2.5,3.25,2.5,0.75,4.0
0,3.7,N/A,3.8,3.6,3.0,3.6,3.0,1.0,5.0
0,2.5,N/A,2.4,2.6,2.1,3.375,3.5,1.0,8.0
1,3.2,N/A,3.3,3.0,2.7,4.0,0.8333333333333334,1.0,6.0
1,4.3,N/A,4.2,4.5,3.9,3.473684210526316,2.8947368421052633,1.0,19.0
0,4.5,N/A,5.0,4.0,5.0,4.0,0.0,1.0,1.0
0,2.0,N/A,2.2,1.9,3.7,2.888888888888889,1.7777777777777777,1.0,9.0
0,4.3,B+,5.0,3.5,3.0,3.5,2.5,0.0,2.0
0,4.1,N/A,4.1,4.1,2.3,4.111111111111111,2.111111111111111,1.0,9.0
0,4.8,N/A,5.0,4.7,3.7,5.0,0.0,1.0,3.0
0,4.3,N/A,4.3,4.3,3.0,3.1052631578947367,1.894736842105263,0.8947368421052632,19.0
0,3.5,N/A,3.6,3.5,2.5,2.357142857142857,1.3571428571428572,1.0,14.0
0,3.5,N/A,4.0,3.0,2.0,4.0,4.0,1.0,1.0
0,3.3,A,3.2,3.3,2.8,3.0,3.5,0.6666666666666666,6.0
0,5.0,N/A,5.0,5.0,3.0,3.0,0.0,1.0,1.0
1,4.8,N/A,5.0,4.7,3.3,3.3333333333333335,3.0,1.0,3.0
1,3.8,N/A,3.3,4.3,5.0,4.666666666666667,0.3333333333333333,1.0,3.0
0,4.5,N/A,5.0,4.0,4.0,4.5,1.5,1.0,2.0
0,4.0,N/A,4.0,4.0,5.0,5.0,4.0,1.0,1.0
1,5.0,A,5.0,5.0,3.0,4.0,3.5,1.0,2.0
0,2.8,N/A,2.8,2.8,2.5,2.757575757575758,1.7272727272727273,1.0,33.0
0,4.2,N/A,4.2,4.3,3.9,3.474747474747475,1.6767676767676767,1.0,99.0
0,4.0,N/A,4.0,4.0,3.6,3.08,2.36,1.0,25.0
1,4.3,N/A,4.5,4.0,3.0,3.5,4.5,1.0,2.0
0,4.1,B+,4.0,4.1,4.0,3.7037037037037037,3.925925925925926,0.9259259259259259,27.0
0,4.5,N/A,4.5,4.5,1.5,4.0,5.0,1.0,2.0
1,4.8,N/A,4.8,4.8,4.8,4.25,3.5,1.0,4.0
1,3.2,N/A,3.1,3.3,3.3,3.7142857142857144,3.0,1.0,7.0
0,4.0,N/A,4.1,3.9,2.6,3.5714285714285716,3.7142857142857144,1.0,7.0
0,5.0,N/A,5.0,5.0,3.0,4.0,3.0,0.0,1.0
1,4.0,N/A,4.3,3.8,3.0,3.5,5.0,1.0,4.0
0,5.0,N/A,5.0,5.0,2.0,2.0,0.0,1.0,1.0
1,4.7,N/A,5.0,4.3,4.3,3.0,2.0,1.0,3.0
1,5.0,B,5.0,5.0,2.5,3.5,2.75,0.75,4.0
1,4.5,N/A,5.0,4.0,5.0,5.0,5.0,1.0,1.0
1,3.6,N/A,3.5,3.7,3.1,3.347826086956522,2.8260869565217392,1.0,23.0
0,4.9,A,5.0,4.8,3.4,3.2857142857142856,2.857142857142857,0.0,7.0
0,3.1,N/A,3.2,3.1,2.9,3.0,3.1818181818181817,1.0,11.0
0,2.5,N/A,2.7,2.3,2.4,2.935483870967742,1.6129032258064515,1.0,31.0
1,5.0,N/A,5.0,5.0,5.0,5.0,3.5,1.0,2.0
0,2.0,N/A,1.9,2.1,1.9,2.235294117647059,0.9411764705882353,1.0,34.0
0,4.0,A,3.9,4.0,4.2,1.4545454545454546,0.7954545454545454,0.9318181818181818,44.0
0,4.9,N/A,5.0,4.8,3.0,3.4,2.4,1.0,5.0
1,4.0,N/A,4.0,4.0,3.0,3.0,5.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.3,3.3333333333333335,3.3333333333333335,1.0,3.0
1,4.5,N/A,4.4,4.6,3.4,4.5,3.1,1.0,10.0
0,3.1,C,3.0,3.2,2.4,3.2857142857142856,0.5,0.8571428571428571,14.0
1,5.0,A-,5.0,5.0,3.0,4.25,2.0,1.0,4.0
0,3.9,A-,3.3,4.5,2.8,3.6666666666666665,3.5,0.0,6.0
0,3.7,N/A,3.9,3.5,2.8,4.642857142857143,1.0714285714285714,1.0,14.0
1,4.5,B+,5.0,4.0,4.0,2.0,5.0,1.0,1.0
0,3.3,N/A,3.2,3.4,2.0,3.0,1.2,1.0,5.0
1,1.3,N/A,1.5,1.0,2.0,2.5,4.0,1.0,2.0
0,3.9,B+,3.8,4.0,3.2,3.317073170731707,2.4634146341463414,0.9512195121951219,41.0
0,2.6,N/A,2.3,3.0,2.5,2.75,0.25,1.0,4.0
0,4.8,N/A,5.0,4.5,4.0,3.5,5.0,1.0,2.0
0,2.9,N/A,3.0,2.9,2.6,2.7142857142857144,0.42857142857142855,1.0,7.0
0,3.1,N/A,3.0,3.3,2.0,4.0,2.25,1.0,4.0
0,2.0,A-,2.1,1.9,2.8,2.0,2.7777777777777777,1.0,9.0
0,4.5,N/A,4.0,5.0,4.0,5.0,3.0,0.0,1.0
0,4.4,N/A,4.3,4.6,3.1,3.75,3.25,1.0,8.0
0,4.0,N/A,5.0,3.0,5.0,5.0,5.0,0.0,1.0
0,3.0,N/A,3.5,2.5,1.5,3.25,1.25,1.0,4.0
0,2.5,B+,3.0,2.0,2.0,4.0,4.0,1.0,1.0
0,4.4,N/A,4.4,4.4,3.1,2.5,0.7,1.0,10.0
1,4.9,N/A,4.9,4.9,4.8,2.9,0.0,1.0,10.0
0,3.2,A,3.1,3.2,3.5,3.6041666666666665,2.0833333333333335,0.9791666666666666,48.0
0,2.0,N/A,2.2,1.8,2.0,3.1538461538461537,0.8461538461538461,1.0,13.0
1,4.6,N/A,4.6,4.6,3.1,4.7,0.4,1.0,10.0
0,5.0,N/A,5.0,5.0,3.0,1.0,2.0,1.0,1.0
1,4.8,A,4.8,4.8,4.2,3.5,2.7,1.0,10.0
0,3.6,N/A,3.3,3.9,2.4,4.142857142857143,1.7142857142857142,1.0,7.0
0,3.5,N/A,3.5,3.5,2.0,4.0,0.0,1.0,2.0
0,3.8,A,4.0,3.5,3.5,3.5,4.0,1.0,2.0
1,4.4,N/A,4.5,4.4,2.9,4.0,0.375,1.0,8.0
1,5.0,N/A,5.0,5.0,3.3,3.3333333333333335,1.6666666666666667,1.0,3.0
0,2.4,N/A,2.6,2.2,2.9,1.4444444444444444,0.6111111111111112,1.0,18.0
1,4.9,N/A,5.0,4.9,4.2,4.0,3.888888888888889,1.0,9.0
0,2.7,N/A,3.0,2.5,2.1,2.3333333333333335,1.3333333333333333,1.0,30.0
0,5.0,A,5.0,5.0,3.0,3.0,1.0,0.0,1.0
0,4.5,N/A,5.0,4.0,5.0,0.0,0.0,1.0,1.0
1,5.0,N/A,5.0,5.0,5.0,4.0,1.0,1.0,1.0
0,4.2,B,4.2,4.2,3.8,3.5,2.5,1.0,6.0
0,2.4,N/A,2.7,2.2,1.7,4.0,1.6666666666666667,1.0,6.0
1,5.0,N/A,5.0,5.0,1.7,3.3333333333333335,5.0,1.0,3.0
0,3.0,N/A,2.7,3.3,2.3,2.3333333333333335,4.333333333333333,1.0,3.0
1,5.0,A,5.0,5.0,3.5,5.0,3.5,0.5,2.0
0,1.5,N/A,1.0,2.0,2.0,4.0,0.0,1.0,1.0
0,2.6,N/A,2.5,2.8,3.0,3.5,1.75,0.5,4.0
0,2.0,N/A,2.0,2.0,1.0,3.0,2.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.0,5.0,4.0,1.0,2.0
0,3.5,B+,5.0,2.0,2.0,3.0,4.0,0.0,1.0
0,4.5,N/A,4.4,4.6,4.6,4.6,3.8,1.0,5.0
1,5.0,A,5.0,5.0,4.3,4.75,4.25,1.0,4.0
1,5.0,N/A,5.0,5.0,5.0,5.0,2.0,1.0,1.0
1,4.7,A-,4.7,4.7,3.3,3.775,2.9,0.8875,80.0
1,4.3,N/A,4.3,4.3,3.3,4.222222222222222,0.2222222222222222,1.0,18.0
0,5.0,N/A,5.0,5.0,5.0,5.0,1.0,1.0,1.0
0,2.8,A-,2.7,2.9,1.9,2.8275862068965516,2.6206896551724137,0.9913793103448276,116.0
0,2.5,N/A,2.3,2.7,2.7,3.0,4.0,1.0,3.0
1,5.0,N/A,5.0,5.0,3.0,4.5,0.0,1.0,2.0
0,4.4,N/A,4.4,4.4,2.8,4.4,1.2,1.0,5.0
1,4.9,A+,4.9,4.9,4.1,3.9565217391304346,2.217391304347826,0.8695652173913043,23.0
0,3.5,N/A,3.5,3.4,2.7,3.1666666666666665,3.1666666666666665,1.0,12.0
1,5.0,N/A,5.0,5.0,5.0,4.5,2.0,1.0,2.0
1,4.2,N/A,4.0,4.3,3.0,3.857142857142857,4.714285714285714,0.8571428571428571,7.0
