0,4.1,N/A,3.5,4.8,1.8,2.75,0.0,1.0,4.0
0,3.4,A-,3.4,3.4,2.6,3.375,2.5,0.875,8.0
0,4.7,B,4.9,4.4,3.1,3.875,2.5,0.875,8.0
0,3.2,A,3.5,2.9,2.5,3.25,0.6666666666666666,1.0,24.0
1,3.9,N/A,3.8,4.1,2.8,4.0,1.2941176470588236,1.0,17.0
0,2.7,N/A,2.7,2.6,3.4,1.5333333333333334,1.2,0.9333333333333333,15.0
0,4.3,A,4.1,4.5,3.9,2.0,0.6363636363636364,0.9090909090909091,11.0
0,2.5,D-,2.6,2.3,2.2,3.1666666666666665,3.6666666666666665,0.6666666666666666,12.0
0,1.0,N/A,1.0,1.0,1.0,2.0,1.0,1.0,1.0
1,4.6,N/A,4.5,4.8,3.8,3.4516129032258065,0.40860215053763443,1.0,93.0
0,4.8,B+,4.5,5.0,4.0,5.0,1.5,1.0,2.0
1,5.0,A-,5.0,5.0,4.2,4.222222222222222,4.666666666666667,1.0,9.0
0,3.9,N/A,4.0,3.8,2.0,3.6,4.6,1.0,5.0
0,3.5,N/A,3.5,3.5,2.0,4.5,0.0,1.0,2.0
0,2.2,N/A,1.7,2.7,3.3,3.0,4.0,1.0,3.0
0,4.1,N/A,4.0,4.3,3.8,3.25,3.5,1.0,4.0
0,1.8,N/A,2.0,1.5,1.5,2.5,5.0,1.0,2.0
0,2.4,N/A,2.7,2.1,2.8,3.0,3.111111111111111,1.0,9.0
0,3.0,N/A,3.3,2.7,3.3,4.0,1.3333333333333333,1.0,3.0
0,3.9,C,3.7,4.2,2.9,3.533333333333333,3.6,0.8,15.0
0,4.4,B,4.3,4.6,3.3,3.4444444444444446,2.8055555555555554,0.9722222222222222,36.0
1,4.5,N/A,5.0,4.0,1.5,2.5,4.0,1.0,2.0
0,3.8,N/A,3.7,3.9,3.4,3.171875,1.984375,1.0,64.0
0,1.0,N/A,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,4.3,A,5.0,3.5,4.0,1.5,1.0,1.0,2.0
0,4.4,N/A,4.4,4.4,2.9,3.875,0.625,1.0,8.0
0,5.0,N/A,5.0,5.0,3.5,5.0,1.5,1.0,2.0
0,4.5,N/A,4.6,4.4,3.6,3.6842105263157894,3.210526315789474,1.0,19.0
0,4.8,A-,4.7,4.9,3.4,3.3333333333333335,3.1333333333333333,1.0,15.0
0,2.0,N/A,2.0,2.0,4.0,2.0,1.0,1.0,1.0
0,3.5,N/A,3.5,3.5,2.5,4.0,4.0,1.0,2.0
0,3.3,N/A,3.3,3.3,2.3,2.6666666666666665,1.3333333333333333,1.0,3.0
0,5.0,N/A,5.0,5.0,4.0,4.0,5.0,1.0,1.0
0,3.5,N/A,3.6,3.4,3.3,2.236842105263158,0.34210526315789475,1.0,38.0
1,5.0,A-,5.0,5.0,4.1,3.375,2.5,1.0,8.0
1,4.5,N/A,4.3,4.7,3.5,3.6666666666666665,2.6666666666666665,1.0,6.0
1,4.4,A-,4.5,4.3,2.8,3.510204081632653,1.2448979591836735,0.9591836734693877,49.0
0,4.9,N/A,4.9,4.9,4.5,3.0555555555555554,2.3333333333333335,1.0,18.0
0,2.1,N/A,2.4,1.9,2.1,2.2857142857142856,3.5714285714285716,0.8571428571428571,7.0
0,4.9,N/A,4.9,5.0,2.8,3.25,2.75,1.0,8.0
0,4.4,B,4.5,4.3,2.5,3.8,3.2666666666666666,0.9333333333333333,15.0
1,3.1,N/A,3.1,3.0,1.2,2.9615384615384617,3.8461538461538463,1.0,26.0
0,2.8,N/A,2.8,2.8,2.9,3.111111111111111,1.7777777777777777,1.0,9.0
0,3.9,N/A,4.0,3.8,2.6,0.6,0.0,1.0,5.0
0,1.7,N/A,1.5,1.8,3.5,1.3333333333333333,0.16666666666666666,1.0,6.0
0,4.8,N/A,4.5,5.0,3.0,3.5,1.5,1.0,2.0
0,1.8,B-,1.7,1.9,1.4,2.2857142857142856,2.142857142857143,0.5,14.0
0,4.7,N/A,5.0,4.3,4.3,3.3333333333333335,2.3333333333333335,1.0,3.0
0,2.0,N/A,2.0,2.0,3.0,1.3333333333333333,0.3333333333333333,1.0,39.0
0,2.3,N/A,2.2,2.4,2.9,1.8571428571428572,0.7142857142857143,1.0,14.0
0,3.0,B-,3.5,2.5,3.0,3.0,5.0,0.0,2.0
0,4.6,N/A,4.7,4.5,3.2,3.0,3.6666666666666665,1.0,6.0
0,3.5,N/A,3.5,3.5,2.2,2.909090909090909,3.909090909090909,1.0,11.0
0,3.3,N/A,3.2,3.5,3.3,3.0588235294117645,3.235294117647059,1.0,17.0
0,4.3,N/A,4.3,4.4,3.5,2.1,0.6666666666666666,1.0,30.0
0,1.0,N/A,1.0,1.0,3.0,4.0,1.0,1.0,1.0
0,3.9,N/A,3.9,3.9,3.0,4.142857142857143,0.5714285714285714,1.0,7.0
0,3.8,B-,3.7,4.0,2.5,3.769230769230769,3.269230769230769,0.9615384615384616,26.0
0,3.7,B,3.9,3.5,3.0,2.55,2.4,1.0,20.0
0,3.7,B,3.3,4.0,3.3,3.6666666666666665,3.0,0.0,3.0
1,3.4,N/A,3.4,3.4,3.2,4.071428571428571,1.8571428571428572,1.0,14.0
0,2.0,N/A,2.0,2.0,1.8,2.4,3.8,1.0,5.0
1,4.8,B,4.9,4.6,3.0,4.684210526315789,3.1578947368421053,0.5789473684210527,19.0
0,4.0,A,4.0,4.0,4.0,3.0,4.0,1.0,1.0
0,3.0,N/A,3.0,3.0,2.6,2.7777777777777777,1.8888888888888888,1.0,9.0
0,4.0,N/A,4.0,4.0,3.3,3.25,2.0,1.0,4.0
0,3.0,N/A,4.0,2.0,2.0,4.0,0.0,1.0,1.0
0,1.3,N/A,1.5,1.0,1.5,3.0,3.5,0.5,2.0
0,4.5,N/A,5.0,4.0,5.0,3.0,4.0,1.0,1.0
0,2.4,B,2.4,2.4,2.8,3.6,2.6,0.8,5.0
0,2.8,N/A,3.0,2.6,3.0,2.8,0.8,1.0,5.0
0,4.2,B,4.4,3.9,3.2,3.1818181818181817,4.7272727272727275,0.7272727272727273,11.0
0,4.9,A,5.0,4.8,2.4,3.8333333333333335,2.0,0.0,12.0
1,4.4,B,4.4,4.4,3.5,3.156862745098039,2.823529411764706,0.9607843137254902,51.0
0,3.0,A,3.1,2.8,2.6,2.6451612903225805,2.7096774193548385,0.967741935483871,31.0
0,4.5,A,4.0,5.0,4.0,4.0,2.0,1.0,1.0
0,2.5,N/A,3.0,2.0,5.0,3.0,0.0,1.0,1.0
0,4.6,N/A,4.7,4.6,3.1,3.5555555555555554,4.555555555555555,1.0,9.0
0,4.2,B+,4.6,3.8,3.0,3.6,3.0,0.8,5.0
1,4.5,N/A,5.0,4.0,3.0,1.0,2.0,1.0,1.0
0,3.5,N/A,3.3,3.8,2.8,3.625,2.0833333333333335,0.875,24.0
0,3.2,B+,3.2,3.2,1.6,2.810810810810811,3.009009009009009,0.990990990990991,111.0
0,3.3,A,3.2,3.4,3.0,3.4444444444444446,1.1111111111111112,1.0,18.0
0,3.7,A-,3.4,4.0,4.3,3.7,2.1,1.0,10.0
0,2.5,N/A,3.1,1.9,2.8,1.3571428571428572,0.2857142857142857,1.0,14.0
0,5.0,N/A,5.0,5.0,3.0,5.0,0.0,1.0,1.0
0,2.6,N/A,2.6,2.7,2.5,2.6666666666666665,3.619047619047619,1.0,21.0
0,4.5,N/A,4.5,4.5,3.9,2.875,0.375,1.0,8.0
0,1.8,N/A,1.5,2.0,1.5,1.5,5.0,1.0,2.0
1,4.3,A,4.3,4.3,4.0,3.25,4.75,0.75,4.0
0,4.3,A,4.4,4.2,3.8,4.2,2.6,1.0,5.0
0,5.0,N/A,5.0,5.0,4.0,5.0,0.0,1.0,1.0
0,2.9,A,2.7,3.1,2.4,2.7142857142857144,3.4285714285714284,0.8571428571428571,7.0
1,4.5,N/A,4.5,4.5,3.3,2.4615384615384617,1.6923076923076923,1.0,13.0
0,3.3,A-,3.1,3.4,3.5,3.3461538461538463,1.2692307692307692,0.8076923076923077,26.0
0,2.5,N/A,2.7,2.3,1.7,2.627906976744186,0.11627906976744186,1.0,43.0
1,5.0,N/A,5.0,5.0,5.0,2.0,1.0,1.0,1.0
1,3.7,N/A,3.4,4.0,2.4,3.2,1.8,1.0,5.0
0,3.4,B-,3.5,3.3,2.8,2.8,2.7,0.65,20.0
0,1.5,N/A,2.0,1.0,4.0,5.0,1.0,1.0,1.0
0,2.9,N/A,3.1,2.7,3.4,3.0,0.0,1.0,7.0
0,2.8,N/A,2.7,2.8,2.5,0.9285714285714286,0.0,1.0,28.0
0,1.4,N/A,1.5,1.3,2.8,3.75,1.0,1.0,8.0
0,3.0,N/A,3.2,2.8,1.8,2.0344827586206895,1.3103448275862069,1.0,29.0
0,1.0,N/A,1.0,1.0,4.0,2.0,3.5,1.0,2.0
0,2.3,N/A,2.3,2.3,2.9,2.7142857142857144,2.7142857142857144,1.0,7.0
1,4.6,N/A,4.7,4.6,3.4,4.222222222222222,2.7777777777777777,1.0,9.0
0,3.3,A,3.0,3.5,2.4,3.8461538461538463,3.4615384615384617,0.8461538461538461,13.0
1,3.8,A,4.0,3.6,3.7,2.4615384615384617,4.3076923076923075,0.9230769230769231,13.0
1,5.0,A+,5.0,5.0,5.0,5.0,3.0,1.0,2.0
1,4.7,N/A,4.7,4.7,3.0,4.0,3.0,1.0,3.0
1,3.9,N/A,3.4,4.4,4.0,3.8,2.6,1.0,5.0
0,3.0,N/A,3.0,2.9,3.1,2.8627450980392157,0.45098039215686275,1.0,51.0
1,4.8,A-,4.8,4.7,3.1,3.5535714285714284,2.517857142857143,0.9821428571428571,56.0
1,3.7,N/A,3.7,3.7,2.3,1.8571428571428572,1.0714285714285714,1.0,28.0
0,3.8,B-,3.8,3.9,2.8,3.2888888888888888,2.533333333333333,0.7777777777777778,45.0
0,3.9,N/A,3.8,4.0,2.4,3.2,4.6,1.0,10.0
0,4.0,N/A,4.3,3.7,4.0,4.666666666666667,3.3333333333333335,1.0,3.0
0,3.2,N/A,3.0,3.4,3.2,3.4642857142857144,0.8571428571428571,1.0,28.0
0,4.8,A,4.9,4.6,4.3,4.6875,1.5625,0.9375,16.0
0,4.3,N/A,4.3,4.3,3.7,3.5714285714285716,2.7142857142857144,1.0,7.0
1,4.0,N/A,5.0,3.0,1.0,5.0,5.0,1.0,1.0
1,4.5,B,4.6,4.5,3.1,3.1578947368421053,3.263157894736842,0.8947368421052632,19.0
0,4.1,N/A,4.3,3.9,4.4,3.607142857142857,1.1071428571428572,1.0,28.0
0,3.5,A-,4.0,3.0,3.8,2.75,4.0,1.0,4.0
0,3.0,A-,2.9,3.0,2.3,2.75,1.8055555555555556,0.9722222222222222,36.0
0,4.5,N/A,4.3,4.8,4.0,3.25,3.25,1.0,4.0
0,4.9,N/A,4.8,5.0,4.7,4.375,1.375,1.0,24.0
0,2.8,N/A,3.0,2.5,4.0,2.5,0.0,1.0,2.0
0,3.3,C-,3.4,3.2,2.2,3.888888888888889,2.1666666666666665,0.8333333333333334,18.0
0,4.1,N/A,4.3,4.0,3.0,4.75,0.5,1.0,4.0
0,4.6,N/A,4.7,4.4,4.1,4.166666666666667,2.2222222222222223,1.0,18.0
0,2.5,N/A,3.0,2.0,2.0,1.3333333333333333,0.0,1.0,3.0
0,4.6,N/A,4.8,4.5,4.0,4.25,3.5,1.0,4.0
1,4.5,N/A,4.5,4.5,4.4,3.875,0.625,1.0,8.0
1,3.5,N/A,4.0,3.0,4.0,4.0,1.0,1.0,1.0
1,2.8,N/A,2.6,3.1,2.7,3.2857142857142856,4.0,1.0,14.0
0,2.2,N/A,2.4,2.0,1.8,1.7647058823529411,1.9705882352941178,1.0,34.0
0,4.6,N/A,4.7,4.4,3.9,3.7142857142857144,0.0,1.0,7.0
0,1.5,A+,1.5,1.6,2.8,1.8333333333333333,1.9166666666666667,1.0,12.0
0,4.8,N/A,4.9,4.6,3.1,3.6,0.3,1.0,10.0
1,4.1,D+,4.2,4.0,3.1,3.7857142857142856,2.357142857142857,0.9285714285714286,14.0
1,4.4,N/A,4.7,4.2,2.2,3.5,4.0,1.0,6.0
0,4.3,N/A,4.4,4.2,3.6,3.769230769230769,1.4038461538461537,1.0,52.0
0,1.0,N/A,1.0,1.0,1.0,2.5,3.0,0.0,2.0
0,2.8,N/A,2.7,3.0,2.3,4.333333333333333,4.666666666666667,1.0,3.0
0,3.8,A-,4.0,3.5,2.5,3.5,4.5,1.0,2.0
0,4.5,B+,4.6,4.5,3.5,3.588235294117647,1.8235294117647058,0.9411764705882353,17.0
0,3.5,N/A,3.5,3.6,2.2,3.347826086956522,0.8695652173913043,1.0,23.0
1,4.9,N/A,5.0,4.8,4.3,2.6153846153846154,0.0,1.0,13.0
1,5.0,N/A,5.0,5.0,4.4,4.6,1.8,1.0,5.0
1,3.5,N/A,3.0,4.0,3.0,3.0,5.0,1.0,1.0
0,2.9,N/A,2.4,3.4,3.2,4.0,1.3333333333333333,1.0,9.0
1,4.2,N/A,4.2,4.2,2.4,4.222222222222222,2.5555555555555554,1.0,9.0
1,4.8,N/A,4.8,4.8,4.4,3.7777777777777777,0.5555555555555556,1.0,9.0
0,2.5,N/A,2.0,3.0,2.0,4.0,4.0,1.0,2.0
0,3.7,N/A,3.7,3.7,2.0,3.3333333333333335,1.0,0.6666666666666666,3.0
0,2.3,N/A,2.3,2.2,2.5,2.764705882352941,1.8235294117647058,0.9411764705882353,17.0
0,5.0,A,5.0,5.0,4.7,3.0,3.6666666666666665,0.6666666666666666,3.0
1,4.9,N/A,5.0,4.8,3.8,2.25,1.25,1.0,4.0
0,2.4,N/A,2.5,2.3,2.8,2.0357142857142856,0.0,1.0,28.0
1,4.8,N/A,4.9,4.7,3.9,3.4482758620689653,1.896551724137931,1.0,29.0
1,4.6,N/A,4.9,4.4,3.8,3.090909090909091,0.2727272727272727,1.0,11.0
0,3.4,B,4.0,2.7,3.0,3.0,3.857142857142857,0.8571428571428571,7.0
1,4.5,N/A,5.0,4.0,2.0,2.0,3.0,1.0,1.0
1,3.6,N/A,3.8,3.5,2.5,3.4705882352941178,1.8823529411764706,0.9411764705882353,17.0
0,4.2,N/A,4.3,4.0,3.7,4.0,4.333333333333333,1.0,3.0
1,4.5,N/A,4.4,4.6,4.2,3.9,0.0,1.0,10.0
0,2.5,N/A,3.0,2.0,4.0,5.0,1.0,1.0,1.0
0,2.4,N/A,2.3,2.4,2.3,2.75,0.5833333333333334,1.0,12.0
1,1.6,N/A,1.4,1.9,1.9,3.7142857142857144,0.0,1.0,7.0
1,4.3,B,4.4,4.1,3.3,3.6315789473684212,3.6842105263157894,0.9210526315789473,38.0
1,4.8,A,5.0,4.5,3.5,4.5,3.0,1.0,2.0
1,5.0,A+,5.0,5.0,4.5,2.0,5.0,1.0,2.0
0,3.7,N/A,3.7,3.7,3.7,4.666666666666667,3.0,1.0,3.0
1,4.2,N/A,4.1,4.3,2.3,3.6956521739130435,3.0869565217391304,1.0,23.0
0,4.0,N/A,4.0,4.0,4.0,4.0,0.0,1.0,1.0
1,3.8,N/A,3.9,3.7,3.6,3.0588235294117645,2.411764705882353,1.0,17.0
0,3.0,N/A,3.5,2.5,3.0,3.0,0.0,1.0,2.0
0,4.3,N/A,4.5,4.0,2.0,2.5,4.25,0.75,4.0
0,2.0,N/A,2.0,2.0,3.2,1.2,1.4,1.0,5.0
1,4.8,A+,5.0,4.6,4.0,4.125,2.0,1.0,8.0
1,4.8,N/A,5.0,4.5,4.0,1.5,1.0,1.0,2.0
0,4.1,A-,4.3,3.9,3.6,3.888888888888889,2.5555555555555554,0.7777777777777778,9.0
0,4.5,N/A,4.7,4.3,3.7,4.666666666666667,3.0,1.0,3.0
0,2.9,N/A,2.8,3.0,3.5,2.5,0.0,1.0,8.0
0,3.9,N/A,4.0,3.9,2.4,3.7142857142857144,1.4285714285714286,1.0,7.0
0,4.4,A-,4.6,4.3,3.4,3.2857142857142856,3.142857142857143,0.8571428571428571,7.0
0,1.9,N/A,1.7,2.1,3.7,2.5714285714285716,1.8571428571428572,1.0,7.0
0,2.3,N/A,2.2,2.4,3.6,3.0,1.5769230769230769,1.0,26.0
0,2.8,N/A,2.8,2.7,2.1,1.1470588235294117,0.0,1.0,34.0
0,5.0,N/A,5.0,5.0,4.0,5.0,4.0,1.0,1.0
0,2.9,A,3.2,2.6,3.4,2.8333333333333335,2.5,1.0,18.0
0,3.8,N/A,4.0,3.7,3.7,3.6666666666666665,1.6666666666666667,1.0,12.0
0,4.8,B-,4.7,4.9,3.5,4.4375,3.8125,0.875,16.0
0,2.8,N/A,2.9,2.8,2.7,3.6315789473684212,1.9473684210526316,1.0,19.0
1,5.0,N/A,5.0,5.0,3.0,2.75,3.0,1.0,4.0
1,4.6,N/A,4.7,4.5,3.5,3.7142857142857144,2.857142857142857,1.0,14.0
0,1.8,N/A,1.4,2.1,1.4,3.1666666666666665,0.0,1.0,12.0
1,4.4,N/A,4.1,4.8,3.3,4.125,3.125,1.0,8.0
0,3.5,N/A,3.4,3.7,2.2,3.2222222222222223,2.3333333333333335,1.0,9.0
0,4.3,N/A,4.5,4.0,4.0,4.0,1.0,1.0,2.0
0,3.2,A,3.2,3.1,3.4,3.203125,1.78125,0.96875,64.0
1,4.3,N/A,4.5,4.0,2.5,5.0,4.5,1.0,2.0
0,5.0,N/A,5.0,5.0,5.0,5.0,1.0,1.0,1.0
0,3.2,N/A,3.2,3.2,2.4,1.6428571428571428,0.14285714285714285,1.0,14.0
1,5.0,N/A,5.0,5.0,4.0,4.0,5.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.2,3.8,1.8,1.0,5.0
0,2.8,N/A,2.9,2.6,2.5,3.0,2.6153846153846154,1.0,13.0
0,3.0,N/A,3.0,3.0,3.2,2.8,1.4,0.8,5.0
0,4.3,B-,4.3,4.2,2.6,3.4,3.1,0.7666666666666667,30.0
0,3.3,N/A,3.2,3.3,3.0,2.7,0.5,1.0,20.0
0,4.6,A-,5.0,4.2,2.8,3.8,3.2,1.0,5.0
0,4.3,N/A,4.5,4.0,3.5,3.0,2.5,1.0,2.0
0,4.0,B+,4.1,4.0,1.7,2.6153846153846154,3.0,1.0,26.0
0,4.3,A-,4.2,4.4,3.4,3.6451612903225805,2.7419354838709675,0.9354838709677419,31.0
1,4.4,N/A,4.4,4.5,2.7,2.8,2.8,1.0,10.0
1,4.5,N/A,4.5,4.5,2.5,3.0,4.0,1.0,2.0
1,4.1,N/A,4.0,4.2,3.8,2.0,3.0,1.0,5.0
0,5.0,A,5.0,5.0,5.0,4.0,2.0,1.0,1.0
0,3.3,N/A,3.5,3.2,3.3,1.3333333333333333,0.0,1.0,12.0
0,4.3,N/A,4.2,4.3,3.7,1.7878787878787878,0.06060606060606061,1.0,66.0
0,5.0,A,5.0,5.0,3.5,3.5,1.0,0.5,2.0
0,4.2,A-,4.0,4.4,3.0,4.571428571428571,3.2857142857142856,0.14285714285714285,7.0
0,4.2,A+,4.3,4.1,3.4,3.7884615384615383,2.5384615384615383,0.9807692307692307,52.0
0,4.0,N/A,5.0,3.0,3.0,2.0,2.0,0.0,1.0
0,2.2,B,2.3,2.1,1.3,2.875,2.0,0.875,8.0
1,4.5,N/A,5.0,4.0,2.0,3.0,2.0,1.0,1.0
0,3.0,N/A,3.0,3.0,4.0,2.0,3.0,1.0,1.0
0,4.0,N/A,5.0,3.0,1.0,4.0,0.0,1.0,1.0
0,3.0,N/A,3.0,3.0,1.0,2.0,4.0,1.0,1.0
1,3.8,N/A,3.7,3.9,3.4,3.473684210526316,3.9473684210526314,1.0,19.0
0,3.2,N/A,3.2,3.2,3.0,2.2,0.2,1.0,5.0
1,4.8,A+,4.9,4.8,4.2,2.576923076923077,1.1538461538461537,0.9807692307692307,52.0
0,2.9,N/A,3.0,2.8,3.0,3.0,0.5,1.0,4.0
1,4.4,N/A,4.5,4.4,4.6,3.875,4.125,1.0,8.0
1,3.9,N/A,4.5,3.3,2.3,4.25,0.0,1.0,4.0
0,4.0,A,4.0,4.0,5.0,3.5,3.5,0.5,2.0
0,2.6,N/A,2.2,3.0,3.2,2.8,4.8,1.0,5.0
1,4.5,N/A,4.5,4.5,4.0,4.166666666666667,3.6666666666666665,1.0,6.0
1,3.9,N/A,4.2,3.7,2.4,1.0833333333333333,0.4166666666666667,1.0,12.0
1,4.1,N/A,4.0,4.2,3.6,3.1875,0.375,1.0,16.0
0,1.8,A+,1.6,1.9,2.4,2.5714285714285716,1.2857142857142858,0.42857142857142855,7.0
0,3.3,N/A,3.0,3.6,3.0,3.090909090909091,1.6363636363636365,1.0,11.0
0,3.5,A,3.8,3.3,3.7,3.1777777777777776,1.9111111111111112,0.9555555555555556,45.0
0,4.9,B+,4.8,5.0,3.0,4.285714285714286,3.4285714285714284,1.0,7.0
0,3.8,A,4.0,3.5,3.5,4.25,4.5,1.0,4.0
0,4.3,N/A,4.6,3.9,3.2,3.1,2.5,1.0,10.0
0,1.3,D-,1.2,1.4,1.6,2.6315789473684212,2.3684210526315788,0.9473684210526315,19.0
1,4.8,N/A,4.9,4.6,3.7,3.642857142857143,2.2857142857142856,1.0,14.0
0,3.2,B,3.2,3.1,1.9,2.927536231884058,3.217391304347826,0.782608695652174,69.0
0,4.5,N/A,4.5,4.5,2.5,3.5,4.5,1.0,2.0
1,4.5,N/A,4.0,5.0,5.0,5.0,5.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.5,4.5,3.5,1.0,2.0
0,2.8,N/A,3.0,2.6,4.0,2.526315789473684,3.5789473684210527,1.0,19.0
0,4.3,A-,4.5,4.2,2.8,3.5,4.666666666666667,1.0,6.0
1,3.7,N/A,4.0,3.4,3.8,2.6,2.4,1.0,5.0
1,4.0,A,4.1,3.9,3.6,3.3,4.25,0.9,20.0
0,2.5,N/A,3.0,2.0,1.0,3.0,5.0,1.0,1.0
0,3.7,N/A,4.1,3.3,3.5,2.9545454545454546,1.25,1.0,44.0
0,3.3,A-,3.4,3.1,2.7,3.03125,1.9375,1.0,32.0
0,4.6,N/A,4.7,4.5,4.1,4.142857142857143,2.2857142857142856,1.0,21.0
1,5.0,N/A,5.0,5.0,2.8,4.0,1.5,1.0,4.0
1,5.0,N/A,5.0,5.0,4.0,5.0,3.0,1.0,1.0
1,4.8,N/A,4.9,4.7,3.4,3.857142857142857,0.0,1.0,14.0
1,4.7,N/A,4.7,4.7,2.3,4.068965517241379,4.137931034482759,1.0,29.0
0,2.6,N/A,2.6,2.7,3.7,2.5555555555555554,3.3333333333333335,1.0,9.0
0,4.3,N/A,4.3,4.2,2.6,4.777777777777778,2.3333333333333335,1.0,9.0
0,2.0,N/A,2.2,1.8,1.6,3.4,0.0,1.0,5.0
0,4.6,N/A,4.7,4.4,3.0,3.6666666666666665,1.0,1.0,9.0
0,1.9,N/A,1.8,2.0,1.2,2.4,2.0,1.0,5.0
0,3.4,N/A,2.9,3.9,2.7,2.0,1.6363636363636365,1.0,11.0
0,4.8,A,4.9,4.7,4.5,3.9574468085106385,3.5319148936170213,0.9361702127659575,47.0
0,4.3,N/A,4.0,4.7,3.7,2.3333333333333335,4.0,0.6666666666666666,3.0
0,2.9,N/A,3.1,2.8,3.2,3.0,1.7222222222222223,1.0,18.0
0,3.7,N/A,3.6,3.8,2.7,2.6363636363636362,0.8181818181818182,1.0,11.0
0,4.1,A,4.4,3.8,2.1,2.857142857142857,4.107142857142857,0.9642857142857143,28.0
1,4.5,N/A,4.5,4.5,3.3,2.4615384615384617,0.46153846153846156,1.0,13.0
0,3.0,N/A,3.0,3.0,3.3,3.5,0.1,1.0,10.0
0,4.6,N/A,5.0,4.2,3.5,4.333333333333333,1.8333333333333333,1.0,6.0
0,5.0,N/A,5.0,5.0,4.0,5.0,5.0,0.0,1.0
0,4.3,N/A,4.0,4.5,3.6,2.923076923076923,0.0,1.0,13.0
0,4.1,N/A,4.2,4.0,2.8,2.6666666666666665,3.6666666666666665,0.8333333333333334,6.0
0,5.0,N/A,5.0,5.0,4.0,5.0,3.0,1.0,1.0
0,5.0,A-,5.0,5.0,4.0,4.5,3.5,0.5,4.0
0,5.0,N/A,5.0,5.0,2.0,4.0,4.0,1.0,1.0
0,1.8,N/A,1.5,2.0,1.3,2.5,2.5,0.75,4.0
0,4.0,N/A,4.5,3.5,3.0,2.5,3.5,0.5,2.0
0,3.0,B,3.1,3.0,3.6,2.2222222222222223,3.2222222222222223,0.7777777777777778,9.0
0,2.9,N/A,2.7,3.0,2.9,2.857142857142857,2.7142857142857144,1.0,7.0
0,2.0,C,1.7,2.3,4.3,2.3333333333333335,3.3333333333333335,0.6666666666666666,3.0
1,5.0,N/A,5.0,5.0,4.0,4.0,0.0,1.0,2.0
0,3.9,N/A,3.5,4.3,3.3,2.75,0.0,1.0,4.0
1,4.8,A+,4.9,4.8,4.2,3.888888888888889,5.0,0.8888888888888888,9.0
1,5.0,N/A,5.0,5.0,3.0,5.0,1.0,1.0,1.0
0,5.0,N/A,5.0,5.0,5.0,3.75,2.5,1.0,4.0
0,5.0,N/A,5.0,5.0,5.0,5.0,0.0,1.0,1.0
0,3.9,A-,3.8,4.0,3.4,4.0625,3.8125,0.6875,16.0
0,4.7,N/A,4.9,4.6,4.6,3.857142857142857,2.7142857142857144,1.0,7.0
1,4.9,N/A,5.0,4.9,4.4,3.4545454545454546,0.09090909090909091,1.0,11.0
1,4.0,A,4.0,4.0,1.0,4.0,5.0,1.0,1.0
0,4.6,N/A,4.7,4.4,2.4,4.071428571428571,0.35714285714285715,0.9285714285714286,14.0
0,4.5,N/A,4.0,5.0,1.5,3.5,4.5,1.0,2.0
0,2.7,A-,2.6,2.8,2.9,3.227272727272727,1.2272727272727273,1.0,44.0
0,4.4,N/A,4.3,4.6,3.4,3.5625,2.375,1.0,16.0
0,4.9,N/A,4.8,5.0,4.5,4.25,1.25,1.0,4.0
0,3.5,A,3.7,3.2,3.0,3.0256410256410255,1.2564102564102564,0.8974358974358975,39.0
0,3.9,C+,3.7,4.0,4.1,2.7586206896551726,1.9310344827586208,0.8620689655172413,29.0
1,4.7,N/A,4.5,4.8,4.1,2.260869565217391,0.021739130434782608,1.0,46.0
0,2.7,N/A,2.5,2.8,4.0,1.1666666666666667,0.0,1.0,6.0
0,4.5,B,5.0,4.0,5.0,1.0,3.0,1.0,1.0
1,4.8,N/A,4.8,4.8,3.0,4.5,1.5,1.0,6.0
0,3.7,N/A,3.7,3.7,1.7,3.3333333333333335,2.3333333333333335,1.0,3.0
1,4.0,N/A,4.0,4.0,2.8,2.5,0.0,1.0,4.0
0,5.0,N/A,5.0,5.0,3.0,5.0,3.0,0.0,1.0
0,3.9,B+,3.8,4.1,3.3,2.8823529411764706,3.2941176470588234,0.8823529411764706,17.0
0,2.5,N/A,2.4,2.6,1.0,3.4285714285714284,1.0,1.0,7.0
0,5.0,N/A,5.0,5.0,2.0,4.0,2.0,1.0,1.0
1,4.3,N/A,4.3,4.3,3.0,3.3333333333333335,3.0,1.0,3.0
1,3.8,N/A,3.7,4.0,3.2,4.666666666666667,1.8333333333333333,1.0,6.0
0,4.1,N/A,3.8,4.3,3.7,3.1666666666666665,0.5,1.0,6.0
0,2.8,N/A,2.7,3.0,2.8,1.2307692307692308,0.38461538461538464,1.0,26.0
0,4.9,N/A,5.0,4.8,3.2,3.4,1.0,1.0,5.0
0,3.3,N/A,3.2,3.3,3.7,2.772727272727273,0.6363636363636364,1.0,22.0
0,3.1,N/A,3.3,3.0,2.8,1.25,0.0,1.0,4.0
0,2.5,N/A,2.0,3.0,2.0,4.0,4.0,1.0,1.0
0,2.0,A-,2.0,2.0,2.5,2.5,2.5,1.0,2.0
0,4.0,N/A,4.0,4.0,4.0,5.0,4.0,1.0,1.0
